Cation 1,Cation 1 mol%,Cation 2,Cation 2 mol%,Cation 3,Cation 3 mol%,Cation 4,Cation 4 mol%,Cation 5,Cation 5 mol%,Cation 6,Cation 6 mol%,Anion 1,Anion 1 mol%,Anion 2,Anion 2 mol%,Promotor,Support 1,Support 1 mol%,Support 2,Support 2 mol%,Support 3,Support 3 mol%,Preparation,Temperature,p(CH4),p(O2),p(CH4)/p(O2),p total,Contact time,X(O2),X(CH4),S(COx),S(C2=),S(C2-),S(C2),Y(C2)
La,60.86,Si,39.14,,,,,,,,,,,,,,,,,,,,n.a.,873,,,3,1,0.1,,33.4,49.6,25.6,24.8,50.4,16.8
Na,2.08,W,1.04,Mn,2.23,,,,,,,,,,,,Si,94.65,,,,,Impregnation,1073,0.71,0.29,2.5,1,0.05,100,31.2,43.1,17.3,15,32.3,10.1
Na,2.08,W,1.04,Mn,2.23,,,,,,,,,,,,Si,94.65,,,,,Impregnation,1073,0.71,0.29,2.5,1,0.05,100,30.7,43.8,43.4,14.7,58.1,17.8
Nd,90.7,Be,9.3,,,,,,,,,,,,,,,,,,,,n.a.,823,0.42,0.08,5,1,0.25,,15.2,,,,7.2,1.1
Nd,90.7,Be,9.3,,,,,,,,,,,,,,,,,,,,n.a.,848,0.42,0.08,5,1,0.25,,16.2,,,,11.4,1.8
Nd,90.7,Be,9.3,,,,,,,,,,,,,,,,,,,,n.a.,873,0.42,0.08,5,1,0.25,,17.3,,,,17,2.9
Nd,90.7,Be,9.3,,,,,,,,,,,,,,,,,,,,n.a.,898,0.42,0.08,5,1,0.25,,18.5,,,,23.1,4.3
Nd,90.7,Be,9.3,,,,,,,,,,,,,,,,,,,,n.a.,923,0.42,0.08,5,1,0.25,,19.4,,,,30.3,5.9
Nd,90.7,Be,9.3,,,,,,,,,,,,,,,,,,,,n.a.,948,0.42,0.08,5,1,0.25,,19.9,,,,33,6.6
Nd,90.7,Be,9.3,,,,,,,,,,,,,,,,,,,,n.a.,973,0.42,0.08,5,1,0.25,,20.5,,,,35.8,7.3
Nd,90.7,Be,9.3,,,,,,,,,,,,,,,,,,,,n.a.,998,0.42,0.08,5,1,0.25,,20.9,,,,37.1,7.7
Nd,90.7,Be,9.3,,,,,,,,,,,,,,,,,,,,n.a.,1023,0.42,0.08,5,1,0.25,,21.1,,,,38.9,8.2
Nd,90.7,Be,9.3,,,,,,,,,,,,,,,,,,,,n.a.,1048,0.42,0.08,5,1,0.25,,21.2,,,,41.3,8.7
Nd,90.7,Be,9.3,,,,,,,,,,,,,,,,,,,,n.a.,1073,0.42,0.08,5,1,0.25,,21.1,,,,40.3,8.5
Nd,90.7,Be,9.3,,,,,,,,,,,,,,,,,,,,n.a.,1098,0.42,0.08,5,1,0.25,,20.5,,,,38.4,7.8
Nd,90.7,Be,9.3,,,,,,,,,,,,,,,,,,,,n.a.,1123,0.42,0.08,5,1,0.25,,18.9,,,,32.9,6.2
Nd,88.75,Mg,11.25,,,,,,,,,,,,,,,,,,,,n.a.,823,0.42,0.08,5,1,0.25,,14.7,,,,13.1,1.9
Nd,88.75,Mg,11.25,,,,,,,,,,,,,,,,,,,,n.a.,848,0.42,0.08,5,1,0.25,,15.3,,,,17.9,2.7
Nd,88.75,Mg,11.25,,,,,,,,,,,,,,,,,,,,n.a.,873,0.42,0.08,5,1,0.25,,16,,,,19.7,3.2
Nd,88.75,Mg,11.25,,,,,,,,,,,,,,,,,,,,n.a.,898,0.42,0.08,5,1,0.25,,16.6,,,,23.5,3.9
Nd,88.75,Mg,11.25,,,,,,,,,,,,,,,,,,,,n.a.,923,0.42,0.08,5,1,0.25,,17.4,,,,27.3,4.7
Nd,88.75,Mg,11.25,,,,,,,,,,,,,,,,,,,,n.a.,948,0.42,0.08,5,1,0.25,,18,,,,31.5,5.7
Nd,88.75,Mg,11.25,,,,,,,,,,,,,,,,,,,,n.a.,973,0.42,0.08,5,1,0.25,,19.2,,,,35.4,6.8
Nd,88.75,Mg,11.25,,,,,,,,,,,,,,,,,,,,n.a.,998,0.42,0.08,5,1,0.25,,19.7,,,,40.1,7.9
Nd,88.75,Mg,11.25,,,,,,,,,,,,,,,,,,,,n.a.,1023,0.42,0.08,5,1,0.25,,20.4,,,,45.2,9.2
Nd,88.75,Mg,11.25,,,,,,,,,,,,,,,,,,,,n.a.,1048,0.42,0.08,5,1,0.25,,21.4,,,,49.9,10.7
Nd,88.75,Mg,11.25,,,,,,,,,,,,,,,,,,,,n.a.,1073,0.42,0.08,5,1,0.25,,20.4,,,,48.6,9.9
Nd,88.75,Mg,11.25,,,,,,,,,,,,,,,,,,,,n.a.,1098,0.42,0.08,5,1,0.25,,19.2,,,,45.3,8.7
Nd,88.75,Mg,11.25,,,,,,,,,,,,,,,,,,,,n.a.,1123,0.42,0.08,5,1,0.25,,18.5,,,,41,7.6
Nd,85.88,Ca,14.12,,,,,,,,,,,,,,,,,,,,n.a.,823,0.42,0.08,5,1,0.25,,13.1,,,,3,0.4
Nd,85.88,Ca,14.12,,,,,,,,,,,,,,,,,,,,n.a.,848,0.42,0.08,5,1,0.25,,14.4,,,,5.1,0.7
Nd,85.88,Ca,14.12,,,,,,,,,,,,,,,,,,,,n.a.,873,0.42,0.08,5,1,0.25,,16.6,,,,8.1,1.3
Nd,85.88,Ca,14.12,,,,,,,,,,,,,,,,,,,,n.a.,898,0.42,0.08,5,1,0.25,,17.3,,,,12.1,2.1
Nd,85.88,Ca,14.12,,,,,,,,,,,,,,,,,,,,n.a.,923,0.42,0.08,5,1,0.25,,18.4,,,,19.1,3.5
Nd,85.88,Ca,14.12,,,,,,,,,,,,,,,,,,,,n.a.,948,0.42,0.08,5,1,0.25,,18.9,,,,24.1,4.6
Nd,85.88,Ca,14.12,,,,,,,,,,,,,,,,,,,,n.a.,973,0.42,0.08,5,1,0.25,,20.3,,,,31.5,6.4
Nd,85.88,Ca,14.12,,,,,,,,,,,,,,,,,,,,n.a.,998,0.42,0.08,5,1,0.25,,21.7,,,,38.5,8.4
Nd,85.88,Ca,14.12,,,,,,,,,,,,,,,,,,,,n.a.,1023,0.42,0.08,5,1,0.25,,22.6,,,,42,9.5
Nd,85.88,Ca,14.12,,,,,,,,,,,,,,,,,,,,n.a.,1048,0.42,0.08,5,1,0.25,,23.2,,,,44.6,10.4
Nd,85.88,Ca,14.12,,,,,,,,,,,,,,,,,,,,n.a.,1073,0.42,0.08,5,1,0.25,,21.6,,,,44.4,9.6
Nd,85.88,Ca,14.12,,,,,,,,,,,,,,,,,,,,n.a.,1098,0.42,0.08,5,1,0.25,,21,,,,40.7,8.5
Nd,85.88,Ca,14.12,,,,,,,,,,,,,,,,,,,,n.a.,1123,0.42,0.08,5,1,0.25,,19.7,,,,38.6,7.6
Nd,78.52,Sr,21.48,,,,,,,,,,,,,,,,,,,,n.a.,823,0.42,0.08,5,1,0.25,,11.2,,,,10.3,1.1
Nd,78.52,Sr,21.48,,,,,,,,,,,,,,,,,,,,n.a.,848,0.42,0.08,5,1,0.25,,12.5,,,,19.4,2.4
Nd,78.52,Sr,21.48,,,,,,,,,,,,,,,,,,,,n.a.,873,0.42,0.08,5,1,0.25,,13.1,,,,28.8,3.8
Nd,78.52,Sr,21.48,,,,,,,,,,,,,,,,,,,,n.a.,898,0.42,0.08,5,1,0.25,,13.9,,,,39.3,5.5
Nd,78.52,Sr,21.48,,,,,,,,,,,,,,,,,,,,n.a.,923,0.42,0.08,5,1,0.25,,15.4,,,,43.6,6.7
Nd,78.52,Sr,21.48,,,,,,,,,,,,,,,,,,,,n.a.,948,0.42,0.08,5,1,0.25,,16,,,,49.5,7.9
Nd,78.52,Sr,21.48,,,,,,,,,,,,,,,,,,,,n.a.,973,0.42,0.08,5,1,0.25,,17.3,,,,53.4,9.2
Nd,78.52,Sr,21.48,,,,,,,,,,,,,,,,,,,,n.a.,998,0.42,0.08,5,1,0.25,,18.8,,,,56.3,10.6
Nd,78.52,Sr,21.48,,,,,,,,,,,,,,,,,,,,n.a.,1023,0.42,0.08,5,1,0.25,,19.7,,,,58,11.5
Nd,78.52,Sr,21.48,,,,,,,,,,,,,,,,,,,,n.a.,1048,0.42,0.08,5,1,0.25,,20.4,,,,58.2,11.8
Nd,78.52,Sr,21.48,,,,,,,,,,,,,,,,,,,,n.a.,1073,0.42,0.08,5,1,0.25,,19.5,,,,56.8,11.1
Nd,78.52,Sr,21.48,,,,,,,,,,,,,,,,,,,,n.a.,1098,0.42,0.08,5,1,0.25,,18.6,,,,55.9,10.4
Nd,78.52,Sr,21.48,,,,,,,,,,,,,,,,,,,,n.a.,1123,0.42,0.08,5,1,0.25,,17.9,,,,50.8,9.1
Sn,33.33,Ti,33.33,Ba,33.33,,,,,,,,,,,,,,,,,,Ceramic method,998,,,2,1,0.6,,38.6,46.6,33.7,19.7,53.4,20.6
Sn,33.33,Ti,33.33,Ba,33.33,,,,,,,,,,,,,,,,,,Ceramic method,998,,,3,1,0.6,,25.8,39.3,43,17.7,60.7,15.7
Sn,33.33,Ti,33.33,Ba,33.33,,,,,,,,,,,,,,,,,,Ceramic method,998,,,4,1,0.6,,17.1,29.8,37,33.2,70.2,12
Sn,33.33,Ti,33.33,Ba,33.33,,,,,,,,,,,,,,,,,,Ceramic method,998,,,4.5,1,0.6,,13.9,42,30,28,58,8
Sn,33.33,Ti,33.33,Ba,33.33,,,,,,,,,,,,,,,,,,Ceramic method,998,,,2,1,0.6,,17.3,47.3,31.8,20.9,52.7,9.1
Sn,33.33,Ti,33.33,Ba,33.33,,,,,,,,,,,,,,,,,,Ceramic method,998,,,3,1,0.6,,22.4,46.9,24.5,28.6,53.1,11.9
Sn,33.33,Ti,33.33,Ba,33.33,,,,,,,,,,,,,,,,,,Ceramic method,998,,,3.5,1,0.6,,25.5,46.1,30.3,23.6,53.9,13.7
Sn,33.33,Ti,33.33,Ba,33.33,,,,,,,,,,,,,,,,,,Ceramic method,1023,,,2,1,0.6,,50.2,52.7,40.3,7,47.3,23.7
Sn,33.33,Ti,33.33,Ba,33.33,,,,,,,,,,,,,,,,,,Ceramic method,1023,,,3,1,0.6,,40.3,41.5,46.5,12,58.5,23.6
Sn,33.33,Ti,33.33,Ba,33.33,,,,,,,,,,,,,,,,,,Ceramic method,1023,,,4,1,0.6,,27.8,26.3,49,24.7,73.7,20.5
Sn,33.33,Ti,33.33,Ba,33.33,,,,,,,,,,,,,,,,,,Ceramic method,1023,,,4.5,1,0.6,,22.2,32.6,41.4,25.9,67.4,15
Sn,33.33,Ti,33.33,Ba,33.33,,,,,,,,,,,,,,,,,,Ceramic method,1023,,,2,1,0.6,,44.8,24.7,61.8,13.5,75.3,33.8
Sn,33.33,Ti,33.33,Ba,33.33,,,,,,,,,,,,,,,,,,Ceramic method,1023,,,3,1,0.6,,32.6,42.1,34.6,23.3,57.9,18.9
Sn,33.33,Ti,33.33,Ba,33.33,,,,,,,,,,,,,,,,,,Ceramic method,1023,,,3.5,1,0.6,,31.4,40.9,39.3,19.8,59.1,18.6
Sn,33.33,Ti,33.33,Ba,33.33,,,,,,,,,,,,,,,,,,Ceramic method,1048,,,2,1,0.6,,34.1,20.3,66.1,13.6,79.7,27.2
Sn,33.33,Ti,33.33,Ba,33.33,,,,,,,,,,,,,,,,,,Ceramic method,1048,,,3,1,0.6,,32,21.1,62.9,16,78.9,25.2
Sn,33.33,Ti,33.33,Ba,33.33,,,,,,,,,,,,,,,,,,Ceramic method,1048,,,4,1,0.6,,25.4,11.6,64.9,23.5,88.4,22.5
Sn,33.33,Ti,33.33,Ba,33.33,,,,,,,,,,,,,,,,,,Ceramic method,1048,,,4.5,1,0.6,,19.6,16.3,53.1,30.6,83.7,16.4
Sn,33.33,Ti,33.33,Ba,33.33,,,,,,,,,,,,,,,,,,Ceramic method,1048,,,2,1,0.6,,35.5,10.7,64.7,24.5,89.3,31.7
Sn,33.33,Ti,33.33,Ba,33.33,,,,,,,,,,,,,,,,,,Ceramic method,1048,,,3,1,0.6,,34.9,22.8,49.7,27.4,77.2,27
Sn,33.33,Ti,33.33,Ba,33.33,,,,,,,,,,,,,,,,,,Ceramic method,1048,,,3.5,1,0.6,,24.9,33,45.3,21.7,67,16.7
Mn,2.25,Na,2.1,W,1.05,,,,,,,,,,,,Si,94.6,,,,,Impregnation,1113,,,3,1,0.04,88,26.6,48.1,35.6,16.3,51.9,13.8
Mn,2.25,Na,2.1,W,1.05,,,,,,,,,,,,Si,94.6,,,,,Impregnation,1113,,,4,1,0.04,96.2,22.3,34,46.5,19.3,65.8,14.7
Mn,2.25,Na,2.1,W,1.05,,,,,,,,,,,,Si,94.6,,,,,Impregnation,1113,,,5,1,0.04,96.4,20,36.8,44.1,19,63.1,12.6
Mn,2.25,Na,2.1,W,1.05,,,,,,,,,,,,Si,94.6,,,,,Impregnation,1113,,,6,1,0.04,98.4,19.4,38.5,43,18.3,61.3,11.9
Mn,2.26,Na,2.11,W,1.05,Ce,0.22,,,,,,,,,,Si,94.36,,,,,Impregnation,1113,,,3,1,0.04,95,30.3,44.8,36.1,19,55.1,16.7
Mn,2.26,Na,2.11,W,1.05,Ce,0.22,,,,,,,,,,Si,94.36,,,,,Impregnation,1113,,,4,1,0.04,97.6,22.6,32,47.2,20.7,67.9,15.3
Mn,2.26,Na,2.11,W,1.05,Ce,0.22,,,,,,,,,,Si,94.36,,,,,Impregnation,1113,,,5,1,0.04,97.4,20.6,36,43.5,20.5,64,13.2
Mn,2.26,Na,2.11,W,1.05,Ce,0.22,,,,,,,,,,Si,94.36,,,,,Impregnation,1113,,,6,1,0.04,99.3,20.3,37.4,43.6,18.7,62.3,12.6
Mn,2.26,Na,2.12,W,1.06,Ce,0.44,,,,,,,,,,Si,94.12,,,,,Impregnation,1113,,,3,1,0.04,96.1,32.1,41.5,37.4,21,58.4,18.7
Mn,2.26,Na,2.12,W,1.06,Ce,0.44,,,,,,,,,,Si,94.12,,,,,Impregnation,1113,,,4,1,0.04,97.7,23.9,29.9,48.3,21.7,70,16.7
Mn,2.26,Na,2.12,W,1.06,Ce,0.44,,,,,,,,,,Si,94.12,,,,,Impregnation,1113,,,5,1,0.04,98.8,20.9,34.9,44.5,20.5,65,13.6
Mn,2.26,Na,2.12,W,1.06,Ce,0.44,,,,,,,,,,Si,94.12,,,,,Impregnation,1113,,,6,1,0.04,99.4,21.8,35.9,45.2,18.9,64.1,14
Mn,2.28,Na,2.13,W,1.07,Ce,1.12,,,,,,,,,,Si,93.4,,,,,Impregnation,1113,,,3,1,0.04,98.8,33.8,39.4,38.6,22,60.6,20.5
Mn,2.28,Na,2.13,W,1.07,Ce,1.12,,,,,,,,,,Si,93.4,,,,,Impregnation,1113,,,4,1,0.04,98.9,25.1,27.2,48.9,23.9,72.8,18.3
Mn,2.28,Na,2.13,W,1.07,Ce,1.12,,,,,,,,,,Si,93.4,,,,,Impregnation,1113,,,5,1,0.04,99.7,21.6,33.1,45.4,21.4,66.8,14.4
Mn,2.28,Na,2.13,W,1.07,Ce,1.12,,,,,,,,,,Si,93.4,,,,,Impregnation,1113,,,6,1,0.04,99.3,22.5,34.4,45,20.6,65.6,14.8
Mn,2.32,Na,2.17,W,1.08,Ce,2.27,,,,,,,,,,Si,92.16,,,,,Impregnation,1113,,,3,1,0.04,98.2,33.9,37.5,40.6,21.8,62.4,21.2
Mn,2.32,Na,2.17,W,1.08,Ce,2.27,,,,,,,,,,Si,92.16,,,,,Impregnation,1113,,,4,1,0.04,99,26.2,24.7,49.9,25.3,75.2,19.7
Mn,2.32,Na,2.17,W,1.08,Ce,2.27,,,,,,,,,,Si,92.16,,,,,Impregnation,1113,,,5,1,0.04,99.6,22.2,29.7,48.4,21.8,70.2,15.6
Mn,2.32,Na,2.17,W,1.08,Ce,2.27,,,,,,,,,,Si,92.16,,,,,Impregnation,1113,,,6,1,0.04,99.1,22,31.8,46.3,21.9,68.2,15
Mn,2.36,Na,2.21,W,1.1,Ce,3.7,,,,,,,,,,Si,90.63,,,,,Impregnation,1113,,,3,1,0.04,98.4,34.1,41,37.3,21.7,59,20.1
Mn,2.36,Na,2.21,W,1.1,Ce,3.7,,,,,,,,,,Si,90.63,,,,,Impregnation,1113,,,4,1,0.04,99.5,26,24.7,49.4,25.9,75.3,19.6
Mn,2.36,Na,2.21,W,1.1,Ce,3.7,,,,,,,,,,Si,90.63,,,,,Impregnation,1113,,,5,1,0.04,99.9,22.6,31.6,46.7,21.6,68.3,15.4
Mn,2.36,Na,2.21,W,1.1,Ce,3.7,,,,,,,,,,Si,90.63,,,,,Impregnation,1113,,,6,1,0.04,99.5,22.1,34,45.1,20.9,66,14.6
Mn,2.39,Na,2.23,W,1.12,Ce,4.69,,,,,,,,,,Si,89.57,,,,,Impregnation,1113,,,3,1,0.04,98.8,34.6,42.8,36.1,21.1,57.2,19.8
Mn,2.39,Na,2.23,W,1.12,Ce,4.69,,,,,,,,,,Si,89.57,,,,,Impregnation,1113,,,4,1,0.04,99.8,25.3,27.3,47.2,25.4,72.6,18.4
Mn,2.39,Na,2.23,W,1.12,Ce,4.69,,,,,,,,,,Si,89.57,,,,,Impregnation,1113,,,5,1,0.04,99.7,21.2,35,44.4,20.6,65,13.8
Mn,2.39,Na,2.23,W,1.12,Ce,4.69,,,,,,,,,,Si,89.57,,,,,Impregnation,1113,,,6,1,0.04,98.9,21.7,35.9,44.2,19.8,64,13.9
Mn,2.25,Na,2.1,W,1.05,,,,,,,,,,,,Si,94.6,,,,,Impregnation,1053,,,3,1,0.04,,0.9,,17.2,43.2,60.4,0.6
Mn,2.25,Na,2.1,W,1.05,,,,,,,,,,,,Si,94.6,,,,,Impregnation,1073,,,3,1,0.04,,7,,24.8,43.9,68.7,4.8
Mn,2.25,Na,2.1,W,1.05,,,,,,,,,,,,Si,94.6,,,,,Impregnation,1093,,,3,1,0.04,,18.8,,44.2,28.1,72.4,13.6
Mn,2.25,Na,2.1,W,1.05,,,,,,,,,,,,Si,94.6,,,,,Impregnation,1133,,,3,1,0.04,,20.1,,47.8,18.9,66.7,13.4
Mn,2.25,Na,2.1,W,1.05,,,,,,,,,,,,Si,94.6,,,,,Impregnation,1153,,,3,1,0.04,,19.9,,46.6,16.7,63.4,12.6
Mn,2.25,Na,2.1,W,1.05,,,,,,,,,,,,Si,94.6,,,,,Impregnation,1173,,,3,1,0.04,,20.5,,44.6,15.2,59.7,12.2
Mn,2.26,Na,2.11,W,1.05,Ce,0.22,,,,,,,,,,Si,94.36,,,,,Impregnation,1053,,,3,1,0.04,,2.3,,17.4,44.3,61.7,1.4
Mn,2.26,Na,2.11,W,1.05,Ce,0.22,,,,,,,,,,Si,94.36,,,,,Impregnation,1073,,,3,1,0.04,,9.3,,28.2,42,70.1,6.5
Mn,2.26,Na,2.11,W,1.05,Ce,0.22,,,,,,,,,,Si,94.36,,,,,Impregnation,1093,,,3,1,0.04,,18.7,,43.4,30.9,74.3,13.9
Mn,2.26,Na,2.11,W,1.05,Ce,0.22,,,,,,,,,,Si,94.36,,,,,Impregnation,1133,,,3,1,0.04,,20.6,,47.6,19.6,67.2,13.8
Mn,2.26,Na,2.11,W,1.05,Ce,0.22,,,,,,,,,,Si,94.36,,,,,Impregnation,1153,,,3,1,0.04,,20.5,,45,21.1,66.1,13.5
Mn,2.26,Na,2.11,W,1.05,Ce,0.22,,,,,,,,,,Si,94.36,,,,,Impregnation,1173,,,3,1,0.04,,21.1,,43.3,17.8,61,12.9
Mn,2.26,Na,2.12,W,1.06,Ce,0.44,,,,,,,,,,Si,94.12,,,,,Impregnation,1053,,,3,1,0.04,,2.6,,18.2,42.8,60.9,1.6
Mn,2.26,Na,2.12,W,1.06,Ce,0.44,,,,,,,,,,Si,94.12,,,,,Impregnation,1073,,,3,1,0.04,,10.7,,28.8,42.7,71.5,7.6
Mn,2.26,Na,2.12,W,1.06,Ce,0.44,,,,,,,,,,Si,94.12,,,,,Impregnation,1093,,,3,1,0.04,,20.7,,43.1,34.3,77.4,16
Mn,2.26,Na,2.12,W,1.06,Ce,0.44,,,,,,,,,,Si,94.12,,,,,Impregnation,1133,,,3,1,0.04,,21.6,,48.6,19.3,67.9,14.7
Mn,2.26,Na,2.12,W,1.06,Ce,0.44,,,,,,,,,,Si,94.12,,,,,Impregnation,1153,,,3,1,0.04,,20.6,,46.3,20,66.4,13.7
Mn,2.26,Na,2.12,W,1.06,Ce,0.44,,,,,,,,,,Si,94.12,,,,,Impregnation,1173,,,3,1,0.04,,21.9,,45.4,16.8,62.2,13.6
Mn,2.28,Na,2.13,W,1.07,Ce,1.12,,,,,,,,,,Si,93.4,,,,,Impregnation,1053,,,3,1,0.04,,2.8,,20.3,42.5,62.7,1.8
Mn,2.28,Na,2.13,W,1.07,Ce,1.12,,,,,,,,,,Si,93.4,,,,,Impregnation,1073,,,3,1,0.04,,12.2,,29.1,44.1,73.2,8.9
Mn,2.28,Na,2.13,W,1.07,Ce,1.12,,,,,,,,,,Si,93.4,,,,,Impregnation,1093,,,3,1,0.04,,21.5,,44.9,33.4,78.3,16.8
Mn,2.28,Na,2.13,W,1.07,Ce,1.12,,,,,,,,,,Si,93.4,,,,,Impregnation,1133,,,3,1,0.04,,22.3,,48.4,16.5,64.9,14.5
Mn,2.28,Na,2.13,W,1.07,Ce,1.12,,,,,,,,,,Si,93.4,,,,,Impregnation,1153,,,3,1,0.04,,22.1,,46.8,18.2,65,14.4
Mn,2.28,Na,2.13,W,1.07,Ce,1.12,,,,,,,,,,Si,93.4,,,,,Impregnation,1173,,,3,1,0.04,,23,,44.6,20.4,65,14.9
Mn,2.32,Na,2.17,W,1.08,Ce,2.27,,,,,,,,,,Si,92.16,,,,,Impregnation,1053,,,3,1,0.04,,2.5,,20.9,42.2,63.1,1.6
Mn,2.32,Na,2.17,W,1.08,Ce,2.27,,,,,,,,,,Si,92.16,,,,,Impregnation,1073,,,3,1,0.04,,12.3,,29.8,43.4,73.1,9
Mn,2.32,Na,2.17,W,1.08,Ce,2.27,,,,,,,,,,Si,92.16,,,,,Impregnation,1093,,,3,1,0.04,,22.3,,45.8,34.9,80.8,18
Mn,2.32,Na,2.17,W,1.08,Ce,2.27,,,,,,,,,,Si,92.16,,,,,Impregnation,1113,,,3,1,0.04,,25.7,,50.5,24.8,75.3,19.3
Mn,2.32,Na,2.17,W,1.08,Ce,2.27,,,,,,,,,,Si,92.16,,,,,Impregnation,1153,,,3,1,0.04,,22.3,,48.1,20.2,68.2,15.2
Mn,2.32,Na,2.17,W,1.08,Ce,2.27,,,,,,,,,,Si,92.16,,,,,Impregnation,1173,,,3,1,0.04,,23.2,,45.8,21,66.8,15.5
Mn,2.36,Na,2.21,W,1.1,Ce,3.7,,,,,,,,,,Si,90.63,,,,,Impregnation,1053,,,3,1,0.04,,3.6,,19.3,41.6,60.9,2.2
Mn,2.36,Na,2.21,W,1.1,Ce,3.7,,,,,,,,,,Si,90.63,,,,,Impregnation,1073,,,3,1,0.04,,10,,27.5,42.3,69.8,7
Mn,2.36,Na,2.21,W,1.1,Ce,3.7,,,,,,,,,,Si,90.63,,,,,Impregnation,1093,,,3,1,0.04,,19.9,,44.2,34,78.3,15.5
Mn,2.36,Na,2.21,W,1.1,Ce,3.7,,,,,,,,,,Si,90.63,,,,,Impregnation,1133,,,3,1,0.04,,22.5,,47.9,19.4,67.3,15.1
Mn,2.36,Na,2.21,W,1.1,Ce,3.7,,,,,,,,,,Si,90.63,,,,,Impregnation,1153,,,3,1,0.04,,21.9,,45.5,20.9,66.5,14.5
Mn,2.36,Na,2.21,W,1.1,Ce,3.7,,,,,,,,,,Si,90.63,,,,,Impregnation,1173,,,3,1,0.04,,22.5,,44.1,21.4,65.4,14.7
Mn,2.39,Na,2.23,W,1.12,Ce,4.69,,,,,,,,,,Si,89.57,,,,,Impregnation,1053,,,3,1,0.04,,3,,19.5,43.5,62.9,1.9
Mn,2.39,Na,2.23,W,1.12,Ce,4.69,,,,,,,,,,Si,89.57,,,,,Impregnation,1073,,,3,1,0.04,,10.9,,29.3,40.7,69.9,7.6
Mn,2.39,Na,2.23,W,1.12,Ce,4.69,,,,,,,,,,Si,89.57,,,,,Impregnation,1093,,,3,1,0.04,,21,,39.6,35.2,74.8,15.7
Mn,2.39,Na,2.23,W,1.12,Ce,4.69,,,,,,,,,,Si,89.57,,,,,Impregnation,1133,,,3,1,0.04,,22.5,,45.7,23.6,69.3,15.6
Mn,2.39,Na,2.23,W,1.12,Ce,4.69,,,,,,,,,,Si,89.57,,,,,Impregnation,1153,,,3,1,0.04,,21.7,,46,21.1,67.1,14.6
Mn,2.34,Na,2.19,W,1.1,,,,,,,,,,,,Si,94.37,,,,,Impregnation,1113,,,2.6,1,0.04,100.7,14.7,31.2,37.3,33,70.3,10.7
Na,2.08,W,1.04,Mn,2.23,,,,,,,,,,,,Si,94.65,,,,,Impregnation,1073,,,3,1,1.95,,27.8,35,42.1,22.9,65,18.1
Na,2.08,W,1.04,Mn,2.23,,,,,,,,,,,,Si,94.65,,,,,Impregnation,1073,,,3,1,1.95,,33.8,40.7,40.7,18.6,59.3,20
Na,2.08,W,1.04,Mn,2.23,,,,,,,,,,,,Si,94.65,,,,,Impregnation,1023,0.4,0.1,4,1,0.06,27,8,24,,,76,6.1
Si,100,,,,,,,,,,,,,,,,,,,,,,n.a.,1073,0.4,0.1,4,1,0.06,22,4,82,,,18,0.7
Na,3.62,W,0.68,Mn,1.62,,,,,,,,,,,,Si,94.07,,,,,Impregnation,873,0.34,0.06,6,0.4,0.23,2.4,0.2,100,,,0,0
Na,3.62,W,0.68,Mn,1.62,,,,,,,,,,,,Si,94.07,,,,,Impregnation,923,0.34,0.06,6,0.4,0.23,6.3,0.6,100,,,0,0
Na,3.62,W,0.68,Mn,1.62,,,,,,,,,,,,Si,94.07,,,,,Impregnation,948,0.34,0.06,6,0.4,0.23,21,3.4,44.3,,,55.7,1.9
Na,3.62,W,0.68,Mn,1.62,,,,,,,,,,,,Si,94.07,,,,,Impregnation,973,0.34,0.06,6,0.4,0.23,97.7,22.1,24.6,,,75.4,16.7
Na,3.62,W,0.68,Mn,1.62,,,,,,,,,,,,Si,94.07,,,,,Impregnation,873,0.34,0.06,6,0.4,0.25,2.8,0.1,100,,,0,0
Na,3.62,W,0.68,Mn,1.62,,,,,,,,,,,,Si,94.07,,,,,Impregnation,923,0.34,0.06,6,0.4,0.25,10.6,1.1,89.1,,,10.9,0.1
Na,3.62,W,0.68,Mn,1.62,,,,,,,,,,,,Si,94.07,,,,,Impregnation,948,0.34,0.06,6,0.4,0.25,24.6,3.9,47.8,,,52.2,2.1
Na,3.62,W,0.68,Mn,1.62,,,,,,,,,,,,Si,94.07,,,,,Impregnation,973,0.34,0.06,6,0.4,0.25,93.4,20.2,28.4,,,71.6,14.5
Na,3.62,W,0.68,Mn,1.62,,,,,,,,,,,,Si,94.07,,,,,Impregnation,983,0.34,0.06,6,0.4,0.25,96.9,21.5,27,,,73,15.7
Na,3.62,W,0.68,Mn,1.62,,,,,,,,,,,,Si,94.07,,,,,Impregnation,988,0.34,0.06,6,0.4,0.25,97.8,22.1,25.5,,,74.5,16.4
Na,3.62,W,0.68,Mn,1.62,,,,,,,,,,,,Si,94.07,,,,,Impregnation,873,0.34,0.06,6,0.4,0.28,3.2,0.3,100,,,0,0
Na,3.62,W,0.68,Mn,1.62,,,,,,,,,,,,Si,94.07,,,,,Impregnation,923,0.34,0.06,6,0.4,0.28,10.8,1,100,,,0,0
Na,3.62,W,0.68,Mn,1.62,,,,,,,,,,,,Si,94.07,,,,,Impregnation,948,0.34,0.06,6,0.4,0.28,21.2,3.4,47.5,,,52.5,1.8
Na,3.62,W,0.68,Mn,1.62,,,,,,,,,,,,Si,94.07,,,,,Impregnation,973,0.34,0.06,6,0.4,0.28,40,7.6,36.3,,,63.7,4.9
